고객번호,Recency,Frequency,Monetary,A_Monetary_실제지출,B_Monetary_실제지출,C_Monetary_실제지출,D_Monetary_실제지출,A_Monetary_비율,B_Monetary_비율,C_Monetary_비율,D_Monetary_비율,명품구매자,구매횟수,A_fluctuation,B_fluctuation,C_fluctuation,D_fluctuation,고급_fluctuation,일반_fluctuation,편의_fluctuation,준내구_fluctuation,내구_fluctuation,비내구_fluctuation,선매_fluctuation,전문_fluctuation,신규고객,A_recency,predict
1717,628,317,4733600.0,2284410.0,17300.0,3516387.0,0.0,0.3926386926859418,0.0029734808477754,0.6043878264662828,0.0,0.0,626,-2.0,0.001,1.0,0.001,3.0,4.0,4.0,3.0,3.0,4.0,4.0,0.001,1.0,0.440378548895899,0
1718,638,239,19061320.0,24868100.0,50000.0,36400.0,0.0,0.9965376986114728,0.0020036466368791,0.0014586547516479,0.0,2.0,417,0.001,0.001,0.001,0.001,-1.0,-3.0,-2.0,-1.0,-1.0,-1.0,-1.0,-4.0,1.0,0.4489544895448955,1
1719,636,323,11705673.0,5941320.0,8016124.0,284272.0,0.0,0.4171772558868608,0.5628622281191396,0.0199605159939996,0.0,0.0,472,0.0,1.0,-3.0,0.001,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3566362715298885,0
1720,638,285,6486139.0,1575400.0,6873033.0,5980.0,0.0,0.1863405537439441,0.8129521233467066,0.0007073229093492,0.0,0.0,342,0.001,0.0,0.001,0.001,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.001,1.0,0.3714285714285714,0
1721,638,292,8801370.0,2178000.0,9147021.0,35540.0,0.0,0.1917158844532413,0.8051557489106392,0.0031283666361194,0.0,0.0,437,-3.0,0.0,0.001,0.001,1.0,0.0,0.0,3.0,3.0,-1.0,1.0,-1.0,1.0,0.4662775616083009,1
1722,638,399,28769651.0,33447060.0,40290.0,4321041.0,0.0,0.8846464796663788,0.0010656364614934,0.1142878838721277,0.0,2.0,640,0.001,0.001,0.001,0.001,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-5.0,1.0,0.4294117647058823,1
1723,638,201,201311683.0,232821350.0,1520102.0,150753.0,0.0,0.992874581907744,0.0064825267859117,0.0006428913063442,0.0,2.0,552,0.001,0.001,0.001,0.001,-1.0,-6.0,-5.0,-1.0,-1.0,-3.0,1.0,-1.0,1.0,0.3755165289256198,1
1724,638,229,9700630.0,11102780.0,110050.0,49160.0,0.0,0.9858630668292192,0.0097718076467835,0.004365125523997,0.0,0.0,427,0.001,0.001,0.001,0.001,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.3577395577395577,0
1725,638,163,78865759.0,95623940.0,0.0,491061.0,6000.0,0.9948287991715776,0.0,0.0051087795059479,6.242132247457556e-05,2.0,487,1.0,0.001,-4.0,0.001,2.0,2.0,3.0,1.0,1.0,-1.0,1.0,3.0,1.0,0.3416588124410933,0
1726,636,188,6604027.0,7751280.0,516189.0,73964.0,0.0,0.9292504057756024,0.061882532653562,0.0088670615708356,0.0,2.0,345,0.001,0.001,0.001,0.001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3417959567465914,1
1727,638,355,10739135.0,1223500.0,381856.0,13037861.0,0.0,0.0835540441693925,0.026077329865425,0.8903686259651824,0.0,0.0,738,-3.0,-3.0,0.0,0.001,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.001,1.0,0.3432539682539682,0
1728,637,196,148001542.0,182766130.0,347362.0,343750.0,7100.0,0.9961942904414636,0.001893348844867,0.0018736610954078,3.8699618261514816e-05,2.0,547,0.0,0.001,-5.0,0.001,0.0,-2.0,-4.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.3471153846153846,1
1729,637,304,10939467.0,14500810.0,339835.0,42150.0,0.0,0.9743337860932708,0.0228340845923094,0.0028321293144197,0.0,2.0,543,0.001,0.001,0.001,0.001,-2.0,1.0,1.0,-2.0,-2.0,1.0,-2.0,-3.0,1.0,0.4366028708133971,1
1730,638,297,19498825.0,11999800.0,11106975.0,204710.0,0.0,0.5147591412559088,0.476459350401744,0.0087815083423471,0.0,0.0,398,-8.0,0.0,0.001,0.001,-4.0,-2.0,-1.0,-3.0,-3.0,-1.0,-4.0,-2.0,1.0,0.322117763483424,1
1731,638,287,51800344.0,58031490.0,65900.0,572134.0,0.0,0.9891249501189068,0.0011232407476154,0.0097518091334778,0.0,2.0,530,0.001,0.001,0.001,0.001,0.0,-1.0,-2.0,3.0,3.0,-1.0,2.0,0.0,1.0,0.3588987217305801,0
1732,638,276,13997533.0,9533680.0,9952630.0,140360.0,0.0,0.4857512761971338,0.5070972304522366,0.0071514933506295,0.0,2.0,523,0.0,2.0,-3.0,0.001,0.0,1.0,2.0,-1.0,-1.0,2.0,0.0,-1.0,1.0,0.3336380255941499,0
1733,629,247,286161038.0,372918120.0,1306288.0,0.0,19300.0,0.9964579551461692,0.0034904741805305,0.0,5.157067330040456e-05,2.0,574,0.0,-2.0,0.001,-3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.3823991618648507,1
1734,638,293,9206732.0,687340.0,11135443.0,516790.0,0.0,0.055702089529354,0.902417206819069,0.0418807036515769,0.0,0.0,357,0.001,0.0,1.0,0.001,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,2.0,1.0,0.3109004739336493,0
1735,636,231,17898436.0,2032820.0,21181723.0,790844.0,0.0,0.0846818257918524,0.8823737355286128,0.0329444386795347,0.0,2.0,395,-1.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3233504913430042,1
1736,637,354,31975761.0,22370510.0,17987032.0,0.0,129200.0,0.5525391497295584,0.4442696821591621,0.0,0.0031911681112794,2.0,544,1.0,0.0,0.001,0.001,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.3365155131264916,0
1737,636,325,6468542.0,1394170.0,271010.0,7250378.0,0.0,0.1563749571255102,0.0303974243676054,0.8132276185068843,0.0,0.0,455,-1.0,0.001,-1.0,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.3414285714285714,1
1738,637,262,84875024.0,142032900.0,3749723.0,0.0,3750.0,0.9742536087374916,0.0257206686937742,0.0,2.572256873418478e-05,2.0,618,-1.0,-5.0,0.001,-2.0,0.0,-5.0,-3.0,0.0,0.0,-4.0,-1.0,0.0,1.0,0.3604938271604938,1
1739,638,146,50264398.0,62314760.0,5977298.0,149250.0,0.0,0.9104846447411554,0.0873346546795978,0.0021807005792466,0.0,2.0,427,0.001,0.001,0.001,0.001,-2.0,-2.0,-3.0,-2.0,-2.0,-4.0,-2.0,0.0,1.0,0.3539736713798147,1
1740,636,267,14315076.0,10392360.0,6461337.0,46610.0,0.0,0.6149213739135034,0.3823206880206377,0.0027579380658588,0.0,0.0,463,0.0,-1.0,-1.0,0.001,0.0,-1.0,-1.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.3167883211678832,1
1741,638,245,58604128.0,69258580.0,301670.0,635020.0,0.0,0.98665593849842,0.0042975830137842,0.0090464784877955,0.0,2.0,507,-4.0,-3.0,1.0,0.001,-4.0,-2.0,-1.0,-4.0,-4.0,-3.0,-4.0,-3.0,1.0,0.3570726915520629,1
1742,637,375,9647700.0,26200.0,112830.0,12156692.0,0.0,0.0021308224112418,0.0091763623152833,0.9886928152734747,0.0,0.0,532,0.001,0.001,1.0,0.001,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.001,1.0,0.3132183908045977,0
1743,638,336,6898889.0,2537320.0,86600.0,6926990.0,0.0,0.265662643664321,0.0090671988323625,0.7252701575033165,0.0,0.0,540,0.0,0.001,0.0,0.001,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.001,1.0,0.4023705552089832,1
1744,638,322,10701636.0,2724910.0,110680.0,11069059.0,0.0,0.1959711460533811,0.0079599276472207,0.7960689262993982,0.0,0.0,522,0.0,0.001,-1.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3292682926829268,1
1745,638,266,76020650.0,102366500.0,6189926.0,153890.0,0.0,0.9416447653413133,0.0569396376329179,0.0014155970257689,0.0,2.0,508,-1.0,-1.0,-5.0,0.001,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.3436018957345971,1
1746,573,297,11798227.0,2528310.0,12433371.0,496521.0,61950.0,0.1629049767038364,0.8011114195273346,0.0319920191503279,0.0039915846185011,2.0,514,1.0,4.0,1.0,-5.0,1.0,5.0,6.0,2.0,2.0,4.0,1.0,4.0,1.0,0.2432432432432432,0
1747,638,231,46306261.0,63364930.0,3507990.0,200150.0,22000.0,0.9444051552520925,0.052283871229287,0.0029830805750705,0.00032789294355,2.0,568,1.0,-2.0,0.001,0.001,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2547103977669225,0
1748,637,158,74373025.0,95368020.0,3125676.0,0.0,0.0,0.9682652177048976,0.0317347822951024,0.0,0.0,2.0,474,-1.0,1.0,0.001,0.001,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.5024088093599449,1
1749,636,172,21716759.0,30230580.0,1079207.0,303735.0,0.0,0.9562547317568728,0.0341375124226905,0.0096077558204365,0.0,2.0,427,0.0,-4.0,-5.0,0.001,-1.0,-2.0,-2.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.3373438223044886,1
1750,637,241,10658201.0,5017320.0,8178591.0,9980.0,0.0,0.3799304416491095,0.6193138350149945,0.000755723335896,0.0,0.0,335,-3.0,-1.0,-3.0,0.001,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,0.3100529100529101,1
1751,638,309,8505318.0,1875680.0,94770.0,9406867.0,0.0,0.1648613640632497,0.0083297318691216,0.8268089040676286,0.0,2.0,471,-3.0,-1.0,-1.0,0.001,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.3372149442018438,1
1752,637,202,30129228.0,124000.0,39346086.0,93452.0,0.0,0.0031341989687575,0.9945037271439172,0.0023620738873252,0.0,0.0,314,-2.0,4.0,-4.0,0.001,2.0,6.0,6.0,2.0,2.0,7.0,1.0,2.0,1.0,0.294000991571641,0
1753,638,186,20925360.0,24330760.0,0.0,60190.0,4500.0,0.9973482760104856,0.0,0.0024672633626352,0.0001844606268791,2.0,420,0.001,0.001,0.001,0.001,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-4.0,1.0,0.4119638826185101,1
1754,638,182,237132070.0,297872530.0,240570.0,4960.0,0.0,0.9991764001147732,0.0008069621813586,1.663770386805818e-05,0.0,2.0,457,0.001,0.001,0.001,0.001,0.0,-1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3849814912744579,0
1755,634,289,7180092.0,1428090.0,7327465.0,27890.0,0.0,0.1625888247720569,0.8342358835286154,0.0031752916993275,0.0,0.0,514,1.0,-2.0,-2.0,0.001,-2.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.001,1.0,0.317037037037037,1
1756,633,268,59191391.0,68643420.0,89895.0,2068124.0,0.0,0.9695201251488688,0.0012696775838129,0.0292101972673182,0.0,2.0,506,-1.0,0.001,0.0,0.001,0.0,1.0,2.0,-1.0,-1.0,1.0,1.0,-5.0,1.0,0.3367158671586716,1
1757,637,248,6186331.0,1502550.0,6653941.0,20700.0,0.0,0.1837489181798492,0.8137196501830518,0.0025314316370988,0.0,0.0,301,-3.0,0.0,0.001,0.001,2.0,1.0,0.0,3.0,3.0,0.0,2.0,-1.0,1.0,0.3654434250764526,0
1758,637,366,9912766.0,998820.0,304970.0,13592004.0,0.0,0.0670538274092673,0.0204735645511746,0.912472608039558,0.0,0.0,571,-3.0,0.001,0.0,0.001,-1.0,2.0,1.0,0.0,0.0,1.0,-2.0,0.0,1.0,0.335495829471733,0
1759,638,187,14448968.0,16535510.0,2747089.0,34660.0,62500.0,0.8532361006140479,0.141750421148168,0.0017884639329106,0.0032250143048734,2.0,475,0.0,-6.0,0.001,-4.0,1.0,-3.0,-2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3172655565293602,1
1760,632,144,58535894.0,80162370.0,2196031.0,85743.0,18020.0,0.9721109186511284,0.0266307709315026,0.0010397859556535,0.0002185244617155,2.0,432,0.0,-5.0,0.001,-5.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.3309123921924648,1
1761,549,9,1141470.0,2186270.0,40082.0,0.0,0.0,0.981996557597361,0.0180034424026389,0.0,0.0,0.0,25,0.001,0.001,0.001,0.001,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.001,1.0,0.9958563535911602,0
1762,637,207,8788580.0,11524940.0,16400.0,2290.0,0.0,0.9983809252375552,0.0014206969558102,0.0001983778066344,0.0,2.0,342,0.001,0.001,0.001,0.001,0.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.4805537244561634,1
1763,636,259,28217859.0,28798150.0,9984106.0,144320.0,0.0,0.7398069123778058,0.2564855948285819,0.0037074927936122,0.0,0.0,473,-1.0,-2.0,0.001,0.001,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.4263065179095713,1
1764,638,226,17114320.0,21908640.0,683070.0,197750.0,0.0,0.9613496765610068,0.0299730664965295,0.0086772569424637,0.0,0.0,381,1.0,0.0,0.001,0.001,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,5.0,1.0,0.3717491075981642,0
1765,637,286,10496841.0,34300.0,12993386.0,69970.0,0.0,0.0026187891940359,0.9920390335492092,0.0053421772567549,0.0,0.0,377,0.001,1.0,-4.0,0.001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2544711292795094,1
1766,633,176,131495030.0,177509900.0,11151440.0,8280.0,93600.0,0.9403839370826584,0.0590763391300487,4.386447741249593e-05,0.0004958593098803,2.0,417,0.001,0.001,0.001,0.001,-1.0,-5.0,0.0,-2.0,-2.0,-1.0,-1.0,-3.0,1.0,0.3359447004608294,1
1767,638,433,7990195.0,89000.0,8306429.0,2745180.0,0.0,0.0079887912770298,0.7455991858254787,0.2464120228974915,0.0,0.0,537,0.001,0.0,1.0,0.001,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.001,1.0,0.0581395348837209,1
1768,638,279,8605363.0,5107500.0,76130.0,6225506.0,0.0,0.4476675534413824,0.0066727226321081,0.5456597239265094,0.0,2.0,458,0.0,-2.0,-2.0,0.001,0.0,-3.0,-3.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.3334866605335786,1
1769,637,169,9061596.0,15124780.0,1168923.0,155046.0,0.0,0.9195094411131204,0.0710645532982477,0.0094260055886316,0.0,0.0,422,-2.0,-5.0,0.001,0.001,-4.0,-2.0,-3.0,-5.0,-5.0,-2.0,-6.0,0.0,1.0,0.3696780893042575,1
1770,638,150,72556330.0,96233050.0,237230.0,65650.0,0.0,0.9968625153349638,0.0024574269911731,0.0006800576738629,0.0,2.0,458,0.001,0.001,0.001,0.001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4418886198547215,0
1771,633,397,13160150.0,15631530.0,1078887.0,3406422.0,0.0,0.7770370881826911,0.0536310401450247,0.1693318716722841,0.0,2.0,663,0.0,-3.0,1.0,0.001,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.3432063939821345,0
1772,638,259,5922559.0,295900.0,6495878.0,60410.0,0.0,0.0431832868566945,0.9480005510648568,0.0088161620784485,0.0,0.0,405,0.001,-1.0,-3.0,0.001,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.2687270822420115,1
1773,638,195,4792802.0,897950.0,70454.0,5354634.0,0.0,0.1420124313660617,0.0111424286869697,0.8468451399469685,0.0,0.0,379,1.0,0.001,-3.0,0.001,-2.0,-3.0,-6.0,0.0,0.0,-5.0,1.0,0.001,1.0,0.3369616658778987,1
1774,637,330,6661650.0,235780.0,8670903.0,149040.0,0.0,0.0260365737777094,0.9575053256377212,0.0164581005845695,0.0,0.0,351,-1.0,0.0,0.0,0.001,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3544051767048283,0
1775,638,351,17466497.0,21339600.0,151300.0,14005204.0,0.0,0.6011814705072985,0.0042624396187254,0.394556089873976,0.0,2.0,812,-5.0,0.001,0.0,0.001,-2.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-2.0,1.0,0.3908546543277082,1
1776,636,328,11536793.0,12194510.0,1953216.0,4830.0,0.0,0.8616471823181622,0.1380115365733228,0.0003412811085149,0.0,0.0,581,0.001,0.001,0.001,0.001,1.0,0.0,-1.0,2.0,2.0,-1.0,2.0,1.0,1.0,0.4402895054282267,0
1777,627,110,51082728.0,56350180.0,1537355.0,77180.0,5500.0,0.972054010839877,0.0265197394903572,0.0013313733613028,9.487630846288908e-05,0.0,344,2.0,-2.0,0.001,-1.0,3.0,2.0,1.0,-1.0,-1.0,2.0,2.0,1.0,1.0,0.2665920954511558,0
1778,638,337,7719612.0,271600.0,33600.0,9407078.0,0.0,0.0279646031548932,0.0034595385346259,0.9685758583104808,0.0,0.0,599,-2.0,-1.0,-2.0,0.001,0.0,-2.0,-2.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.3395485770363101,1
1779,634,286,13735394.0,7470010.0,10917614.0,0.0,4900.0,0.406143822348689,0.5935897650588903,0.0,0.0002664125924207,2.0,405,-6.0,-2.0,0.001,0.001,-3.0,-2.0,-2.0,-1.0,-1.0,-2.0,-3.0,-5.0,1.0,0.4355638166047088,1
1780,637,222,128263312.0,166299030.0,173210.0,88008.0,0.0,0.9984316906156384,0.0010399240039556,0.000528385380406,0.0,0.0,529,0.001,0.001,0.001,0.001,1.0,-3.0,-3.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.4608091024020228,1
1781,637,246,73561414.0,91699760.0,115534.0,6370.0,0.0,0.9986723830228126,0.0012582433705405,6.937360664690197e-05,0.0,2.0,544,0.001,0.001,0.001,0.001,2.0,1.0,1.0,3.0,3.0,0.0,1.0,5.0,1.0,0.6526032315978456,0
1782,638,112,54035090.0,116912590.0,78100.0,0.0,2500.0,0.9993110710119112,0.0006675602229497,0.0,2.136876513923588e-05,2.0,334,0.001,0.001,0.001,0.001,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4263065179095713,1
1783,638,149,106051117.0,111281670.0,30777.0,78460.0,0.0,0.9990193364706152,0.0002762972385169,0.0007043662908678,0.0,2.0,434,0.001,0.001,0.001,0.001,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.3797600417318727,0
1784,636,172,114557100.0,178220430.0,560410.0,117800.0,0.0,0.9962089706215764,0.0031325559545897,0.0006584734238337,0.0,2.0,475,0.0,0.001,-5.0,0.001,0.0,3.0,-1.0,0.0,0.0,-4.0,-1.0,0.0,1.0,0.3591654247391952,0
1785,627,106,90693821.0,113106120.0,1815058.0,229293.0,0.0,0.9822462645419836,0.0157624887179141,0.0019912467401023,0.0,0.0,389,2.0,-1.0,0.001,0.001,1.0,7.0,7.0,1.0,1.0,5.0,2.0,0.001,1.0,0.4458715596330275,0
1786,638,181,64772420.0,79404450.0,391672.0,123970.0,7200.0,0.9934585297847948,0.0049003536864479,0.0015510346578487,9.008187090837507e-05,2.0,398,0.001,0.001,0.001,0.001,1.0,-2.0,-1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.2808166409861325,0
1787,638,371,9489990.0,2016000.0,1118530.0,9990175.0,0.0,0.1536034524204544,0.0852232488273069,0.7611732987522386,0.0,0.0,465,1.0,-1.0,1.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333180987202925,0
1788,630,134,31811384.0,47268870.0,305684.0,15520.0,0.0,0.9932506093602628,0.0064232722142856,0.0003261184254514,0.0,2.0,422,-1.0,0.001,0.001,0.001,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.3826179120296767,1
1789,637,368,29763969.0,37646710.0,889056.0,537223.0,0.0,0.9634970593112292,0.0227537238064894,0.0137492168822815,0.0,2.0,618,0.0,0.0,1.0,0.001,0.0,1.0,0.0,-2.0,-2.0,1.0,1.0,-5.0,1.0,0.3345571363010555,1
1790,637,344,11536581.0,29700.0,15832476.0,50770.0,0.0,0.0018664048756276,0.994943111099604,0.0031904840247682,0.0,0.0,483,0.001,0.0,0.001,0.001,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.2541469194312796,1
1791,638,155,70731300.0,85105410.0,7055590.0,133224.0,0.0,0.9221098169696946,0.0764467124183199,0.0014434706119854,0.0,2.0,405,0.001,0.001,0.001,0.001,0.0,3.0,0.0,0.0,0.0,-2.0,1.0,-5.0,1.0,0.3951965065502183,0
1792,637,240,36054241.0,51132140.0,974307.0,244731.0,0.0,0.976714220260717,0.018610985219855,0.004674794519428,0.0,2.0,499,1.0,0.0,-4.0,0.001,0.0,-1.0,0.0,0.0,0.0,-1.0,2.0,-5.0,1.0,0.3361072584373555,0
1793,638,83,11403970.0,15573800.0,145910.0,59670.0,0.0,0.9869716047145072,0.0092468778874708,0.0037815173980219,0.0,2.0,309,-2.0,0.001,0.001,0.001,-2.0,0.0,0.0,-4.0,-4.0,1.0,-2.0,-5.0,1.0,0.4614387556707712,1
1794,637,330,21652080.0,21923070.0,3479567.0,10321474.0,1704790.0,0.5857257203464242,0.092964711948128,0.2757621443386756,0.0455474233667721,2.0,449,0.0,2.0,-2.0,1.0,3.0,-1.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.251209398756047,0
1795,637,250,17475654.0,26231610.0,550624.0,69690.0,0.0,0.9768987131052508,0.020505942144034,0.002595344750715,0.0,2.0,435,0.001,0.001,0.001,0.001,2.0,3.0,3.0,2.0,2.0,3.0,1.0,5.0,1.0,0.3766769865841073,0
1796,631,168,72454810.0,85900080.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,563,0.001,0.001,0.001,0.001,1.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0
1797,637,203,10060133.0,686070.0,13363033.0,0.0,0.0,0.0488337226938972,0.9511662773061028,0.0,0.0,0.0,309,0.001,0.0,0.001,0.001,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-3.0,1.0,0.3311867525298988,1
1798,637,187,68359816.0,89119570.0,384870.0,1825516.0,0.0,0.975797798479176,0.004214060937465,0.019988140583359,0.0,2.0,498,0.0,0.001,0.0,0.001,0.0,-3.0,0.0,0.0,0.0,1.0,-1.0,4.0,1.0,0.3344110854503464,1
1799,633,398,7166394.0,261200.0,860560.0,8548735.0,0.0,0.0270099927666577,0.0889882058777756,0.8840018013555666,0.0,0.0,580,0.001,-3.0,1.0,0.001,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.1981132075471698,1
1800,638,384,9809152.0,2235730.0,1556150.0,8672408.0,0.0,0.1793708553589262,0.1248486877068309,0.6957804569342428,0.0,0.0,774,-2.0,0.0,1.0,0.001,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.001,1.0,0.333180987202925,0
1801,636,147,41184578.0,56342020.0,3506722.0,157150.0,7900.0,0.9388178637337232,0.0584319351125154,0.002618564745917,0.0001316364078443,2.0,371,0.0,-1.0,0.001,-3.0,0.0,-1.0,0.0,0.0,0.0,3.0,-1.0,5.0,1.0,0.3114543114543114,1
1802,637,276,12938007.0,5728400.0,10822730.0,118388.0,0.0,0.3436452091776139,0.6492527258436627,0.0071020649787234,0.0,2.0,374,-1.0,1.0,0.001,0.001,3.0,-1.0,-1.0,2.0,2.0,0.0,1.0,-1.0,1.0,0.3671232876712328,0
1803,634,197,100120565.0,161108840.0,1523203.0,210600.0,0.0,0.9893528932713282,0.0093538336883908,0.0012932730402809,0.0,2.0,383,-1.0,-2.0,-4.0,0.001,-2.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,0.3387470997679814,1
1804,638,182,36148015.0,44940290.0,4144530.0,278330.0,13800.0,0.9101471435558496,0.0839365331394507,0.0056368406716089,0.0002794826330909,2.0,488,0.001,0.001,0.001,0.001,-1.0,2.0,1.0,-3.0,-3.0,1.0,-2.0,1.0,1.0,0.2912,1
1805,638,317,9179008.0,1236200.0,131910.0,11829035.0,0.0,0.09367177522108,0.0099953436898662,0.8963328810890537,0.0,0.0,467,0.001,0.001,1.0,0.001,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3060989643268124,0
1806,637,321,9354431.0,1329800.0,11286732.0,132855.0,0.0,0.1043030539429072,0.8852764450557505,0.0104205010013422,0.0,2.0,409,-3.0,-1.0,-3.0,0.001,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-3.0,1.0,0.3351724137931035,1
1807,638,217,14965859.0,988350.0,18635924.0,28450.0,0.0,0.0502907383220768,0.9482616252077828,0.0014476364701402,0.0,0.0,330,-1.0,0.0,0.001,0.001,3.0,-1.0,-1.0,2.0,2.0,-1.0,2.0,5.0,1.0,0.4198757763975155,0
1808,632,296,36517164.0,37210030.0,100800.0,5816073.0,0.0,0.8628032019827624,0.0023372881655796,0.134859509851658,0.0,2.0,481,0.0,0.001,0.0,0.001,0.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.3899572649572649,0
1809,637,138,17647520.0,28425030.0,437920.0,1900.0,0.0,0.9847627824152906,0.0151713935807738,6.582400393558256e-05,0.0,2.0,340,0.001,0.001,0.001,0.001,1.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.3858350951374207,0
1810,638,305,19473378.0,23799870.0,0.0,4817239.0,21200.0,0.8310501154240636,0.0,0.1682096174044354,0.0007402671715009,0.0,466,1.0,0.001,0.0,0.001,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3764827230531201,0
1811,638,345,4098773.0,7500.0,39000.0,5569273.0,0.0,0.0013355240676572,0.0069447251518179,0.9917197507805248,0.0,0.0,616,0.001,0.001,0.0,0.001,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.2893226176808266,1
1812,634,298,110220270.0,131413750.0,344538.0,10954551.0,63600.0,0.9204162179727708,0.0024131292418632,0.0767252011377031,0.0004454516476629,2.0,621,0.0,0.001,1.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.2880820836621942,1
1813,630,126,23604115.0,27502930.0,4197891.0,894502.0,0.0,0.8437692119203728,0.1287881393290687,0.0274426487505584,0.0,2.0,392,0.0,1.0,-4.0,0.001,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3440344992812649,0
1814,638,306,7505455.0,493400.0,78560.0,8904388.0,0.0,0.0520664711764489,0.0082901134487673,0.9396434153747836,0.0,0.0,455,0.001,0.001,1.0,0.001,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.001,1.0,0.3185703185703186,0
1815,638,133,54180964.0,71128890.0,484772.0,80050.0,0.0,0.992121735864367,0.0067617087534817,0.0011165553821512,0.0,2.0,490,0.001,0.001,0.001,0.001,1.0,5.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.4279761904761904,0
1816,633,151,40738196.0,47159140.0,31400.0,762686.0,0.0,0.9834404050313528,0.0006548047466087,0.0159047902220384,0.0,2.0,382,-1.0,0.001,0.0,0.001,0.0,-5.0,-6.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.3905831995719636,1
