,고객번호,구매횟수,구매시간범주
3847,3848,358,4.0
3848,3849,361,3.0
3849,3850,422,3.0
3850,3851,525,3.0
3851,3852,365,3.0
3852,3853,491,3.0
3853,3854,314,3.0
3854,3855,392,2.0
3855,3856,465,3.0
3856,3857,700,2.0
3857,3858,312,4.0
3858,3859,496,3.0
3859,3860,484,3.0
3860,3861,641,3.0
3861,3862,385,3.0
3862,3863,720,2.0
3863,3864,572,2.0
3864,3865,485,2.0
3865,3866,382,2.0
3866,3867,502,4.0
3867,3868,414,2.0
3868,3869,539,1.0
3869,3870,665,2.0
3870,3871,428,2.0
3871,3872,535,2.0
3872,3873,413,2.0
3873,3874,504,2.0
3874,3875,344,3.0
3875,3876,473,3.0
3876,3877,445,2.0
3877,3878,280,2.0
3878,3879,355,2.0
3879,3880,657,2.0
3880,3881,523,3.0
3881,3882,419,2.0
3882,3883,470,2.0
3883,3884,413,3.0
3884,3885,405,3.0
3885,3886,434,3.0
3886,3887,408,3.0
3887,3888,420,3.0
3888,3889,470,3.0
3889,3890,342,2.0
3890,3891,457,3.0
3891,3892,543,2.0
3892,3893,234,3.0
3893,3894,526,1.0
3894,3895,489,3.0
3895,3896,782,3.0
3896,3897,339,3.0
3897,3898,454,2.0
3898,3899,569,2.0
3899,3900,378,2.0
3900,3901,303,4.0
3901,3902,771,3.0
3902,3903,422,2.0
3903,3904,428,2.0
3904,3905,406,3.0
3905,3906,401,2.0
3906,3907,335,3.0
3907,3908,471,2.0
3908,3909,366,3.0
3909,3910,353,1.0
3910,3911,484,2.0
3911,3912,384,2.0
3912,3913,348,3.0
3913,3914,499,3.0
3914,3915,714,3.0
3915,3916,783,2.0
3916,3917,430,3.0
3917,3918,497,3.0
3918,3919,500,2.0
3919,3920,414,1.0
3920,3921,390,3.0
3921,3922,725,2.0
3922,3923,241,3.0
3923,3924,387,2.0
3924,3925,336,2.0
3925,3926,356,3.0
3926,3927,430,4.0
3927,3928,827,4.0
3928,3929,350,4.0
3929,3930,629,4.0
3930,3931,598,2.0
3931,3932,334,3.0
3932,3933,467,3.0
3933,3934,476,3.0
3934,3935,538,3.0
3935,3936,387,2.0
3936,3937,348,2.0
3937,3938,395,3.0
3938,3939,291,2.0
3939,3940,710,2.0
3940,3941,442,3.0
3941,3942,335,2.0
3942,3943,251,3.0
3943,3944,411,3.0
3944,3945,462,2.0
3945,3946,405,2.0
3946,3947,353,3.0
3947,3948,729,1.0
3948,3949,352,3.0
3949,3950,485,3.0
3950,3951,372,3.0
3951,3952,342,4.0
3952,3953,390,3.0
3953,3954,363,3.0
3954,3955,492,3.0
3955,3956,379,3.0
3956,3957,277,4.0
3957,3958,412,4.0
3958,3959,293,3.0
3959,3960,336,3.0
3960,3961,594,4.0
3961,3962,348,2.0
3962,3963,326,2.0
3963,3964,320,3.0
3964,3965,412,3.0
3965,3966,503,2.0
3966,3967,390,3.0
3967,3968,317,4.0
3968,3969,394,4.0
3969,3970,353,4.0
3970,3971,358,4.0
3971,3972,562,2.0
3972,3973,486,3.0
3973,3974,71,2.0
3974,3975,1477,4.0
3975,3976,654,3.0
3976,3977,411,4.0
3977,3978,388,2.0
3978,3979,326,3.0
3979,3980,481,2.0
3980,3981,376,2.0
3981,3982,311,1.0
3982,3983,261,4.0
3983,3984,562,2.0
3984,3985,461,3.0
3985,3986,384,3.0
3986,3987,668,4.0
3987,3988,643,1.0
3988,3989,398,3.0
3989,3990,303,2.0
3990,3991,418,3.0
3991,3992,397,3.0
3992,3993,618,3.0
3993,3994,422,3.0
3994,3995,334,3.0
3995,3996,338,3.0
3996,3997,897,3.0
3997,3998,586,3.0
3998,3999,614,3.0
3999,4000,694,3.0
4000,4001,499,2.0
4001,4002,344,3.0
4002,4003,356,3.0
4003,4004,294,3.0
4004,4005,544,3.0
4005,4006,432,3.0
4006,4007,412,3.0
4007,4008,349,3.0
4008,4009,557,3.0
4009,4010,311,3.0
4010,4011,342,4.0
4011,4012,597,3.0
4012,4013,476,4.0
4013,4014,294,1.0
4014,4015,351,3.0
4015,4016,344,2.0
4016,4017,351,2.0
4017,4018,605,3.0
4018,4019,597,3.0
4019,4020,634,2.0
4020,4021,411,2.0
4021,4022,399,2.0
4022,4023,372,3.0
4023,4024,456,2.0
4024,4025,338,2.0
4025,4026,339,3.0
4026,4027,544,2.0
4027,4028,311,2.0
4028,4029,378,2.0
4029,4030,366,2.0
4030,4031,454,3.0
4031,4032,429,3.0
4032,4033,644,3.0
4033,4034,570,4.0
4034,4035,304,2.0
4035,4036,441,3.0
4036,4037,717,4.0
4037,4038,497,3.0
4038,4039,604,3.0
4039,4040,704,1.0
4040,4041,456,3.0
4041,4042,452,3.0
4042,4043,585,2.0
4043,4044,224,3.0
4044,4045,437,3.0
4045,4046,27,2.0
4046,4047,278,3.0
4047,4048,359,3.0
4048,4049,531,2.0
4049,4050,435,4.0
4050,4051,391,4.0
4051,4052,725,2.0
4052,4053,382,4.0
4053,4054,369,2.0
4054,4055,425,2.0
4055,4056,378,3.0
4056,4057,415,1.0
4057,4058,340,3.0
4058,4059,294,2.0
4059,4060,488,3.0
4060,4061,492,3.0
4061,4062,546,3.0
4062,4063,250,3.0
4063,4064,631,2.0
4064,4065,423,2.0
4065,4066,351,3.0
4066,4067,397,3.0
4067,4068,337,2.0
4068,4069,480,2.0
4069,4070,310,3.0
4070,4071,369,4.0
4071,4072,469,2.0
4072,4073,481,3.0
4073,4074,244,3.0
4074,4075,546,3.0
4075,4076,256,4.0
4076,4077,295,2.0
4077,4078,347,2.0
4078,4079,357,2.0
4079,4080,362,3.0
4080,4081,394,4.0
4081,4082,636,2.0
4082,4083,488,2.0
4083,4084,334,2.0
4084,4085,354,2.0
4085,4086,608,2.0
4086,4087,688,2.0
4087,4088,492,2.0
4088,4089,320,2.0
4089,4090,438,3.0
4090,4091,415,2.0
4091,4092,436,3.0
4092,4093,410,2.0
4093,4094,519,3.0
4094,4095,352,2.0
4095,4096,351,3.0
4096,4097,363,3.0
4097,4098,461,3.0
4098,4099,926,3.0
4099,4100,337,2.0
4100,4101,562,1.0
4101,4102,356,2.0
4102,4103,472,2.0
4103,4104,484,2.0
4104,4105,692,3.0
4105,4106,344,2.0
4106,4107,405,4.0
4107,4108,665,3.0
4108,4109,425,1.0
4109,4110,566,2.0
4110,4111,411,2.0
4111,4112,635,2.0
4112,4113,452,2.0
4113,4114,592,3.0
4114,4115,740,2.0
4115,4116,378,2.0
4116,4117,443,2.0
4117,4118,633,3.0
4118,4119,490,2.0
4119,4120,422,2.0
4120,4121,453,2.0
4121,4122,407,3.0
4122,4123,381,3.0
4123,4124,299,4.0
4124,4125,345,3.0
4125,4126,495,2.0
4126,4127,395,3.0
4127,4128,827,1.0
4128,4129,686,3.0
4129,4130,285,2.0
4130,4131,411,2.0
4131,4132,280,3.0
4132,4133,397,2.0
4133,4134,462,2.0
4134,4135,398,2.0
4135,4136,500,2.0
4136,4137,439,3.0
4137,4138,560,2.0
4138,4139,504,1.0
4139,4140,471,3.0
4140,4141,460,2.0
4141,4142,717,3.0
4142,4143,498,3.0
4143,4144,362,3.0
4144,4145,299,2.0
4145,4146,318,3.0
4146,4147,663,2.0
4147,4148,334,3.0
4148,4149,570,3.0
4149,4150,366,4.0
4150,4151,585,3.0
4151,4152,408,3.0
4152,4153,516,3.0
4153,4154,327,1.5
4154,4155,351,2.0
4155,4156,291,3.0
4156,4157,491,3.0
4157,4158,509,2.0
4158,4159,574,3.0
4159,4160,538,3.0
4160,4161,463,3.0
4161,4162,389,3.0
4162,4163,487,3.0
4163,4164,578,4.0
4164,4165,308,2.0
4165,4166,373,3.0
4166,4167,388,3.0
4167,4168,429,3.0
4168,4169,426,3.0
4169,4170,375,3.0
4170,4171,29,3.0
4171,4172,760,4.0
4172,4173,617,3.0
4173,4174,470,2.0
4174,4175,499,3.0
4175,4176,453,4.0
4176,4177,387,2.0
4177,4178,310,2.0
4178,4179,378,2.0
4179,4180,506,2.0
4180,4181,415,2.0
4181,4182,453,2.0
4182,4183,389,4.0
4183,4184,313,3.0
4184,4185,271,4.0
4185,4186,522,2.0
4186,4187,461,2.0
4187,4188,449,3.0
4188,4189,289,4.0
4189,4190,384,3.0
4190,4191,414,3.0
4191,4192,396,2.0
4192,4193,425,3.0
4193,4194,469,4.0
4194,4195,310,3.0
4195,4196,358,3.0
4196,4197,422,2.0
4197,4198,412,3.0
4198,4199,349,2.0
4199,4200,528,2.0
4200,4201,646,2.0
4201,4202,519,3.0
4202,4203,460,4.0
4203,4204,421,2.0
4204,4205,423,2.0
4205,4206,308,3.0
4206,4207,911,4.0
4207,4208,681,3.0
4208,4209,364,2.0
4209,4210,468,1.0
4210,4211,436,2.0
4211,4212,357,3.0
4212,4213,516,4.0
4213,4214,318,2.0
4214,4215,472,3.0
4215,4216,297,3.0
4216,4217,715,2.0
4217,4218,364,4.0
4218,4219,303,3.0
4219,4220,294,2.0
4220,4221,391,2.0
4221,4222,536,2.0
4222,4223,626,3.5
4223,4224,352,4.0
4224,4225,550,3.0
4225,4226,639,3.0
4226,4227,468,2.0
4227,4228,322,2.0
4228,4229,495,2.0
4229,4230,343,2.0
4230,4231,478,3.0
4231,4232,386,2.0
4232,4233,454,3.0
4233,4234,341,2.0
4234,4235,465,3.0
4235,4236,322,3.0
4236,4237,477,2.0
4237,4238,404,3.0
4238,4239,312,2.0
4239,4240,398,2.0
4240,4241,379,3.0
4241,4242,560,3.0
4242,4243,529,4.0
4243,4244,269,3.0
4244,4245,653,2.0
4245,4246,479,3.0
4246,4247,446,2.0
4247,4248,430,3.0
4248,4249,376,3.0
4249,4250,402,3.0
4250,4251,742,3.0
4251,4252,377,2.0
4252,4253,358,3.0
4253,4254,380,4.0
4254,4255,331,2.0
4255,4256,343,2.0
4256,4257,342,3.0
4257,4258,486,2.0
4258,4259,340,2.0
4259,4260,388,2.0
4260,4261,513,2.0
4261,4262,454,3.0
4262,4263,355,2.0
4263,4264,542,4.0
4264,4265,412,4.0
4265,4266,392,2.0
4266,4267,427,3.0
4267,4268,314,3.0
4268,4269,305,3.0
4269,4270,551,4.0
4270,4271,704,2.0
4271,4272,524,3.0
4272,4273,520,3.0
4273,4274,530,2.0
4274,4275,363,2.0
4275,4276,604,2.0
4276,4277,565,2.0
4277,4278,502,2.0
4278,4279,493,1.0
4279,4280,343,3.0
4280,4281,343,3.0
4281,4282,282,2.0
4282,4283,649,3.0
4283,4284,324,3.0
4284,4285,310,4.0
4285,4286,602,3.0
4286,4287,325,3.0
4287,4288,466,3.0
4288,4289,488,2.0
4289,4290,284,3.0
4290,4291,312,4.0
4291,4292,443,3.0
4292,4293,745,2.0
4293,4294,523,3.0
4294,4295,316,3.0
4295,4296,371,2.0
4296,4297,489,3.0
4297,4298,388,3.0
4298,4299,383,2.0
4299,4300,312,4.0
4300,4301,541,3.0
4301,4302,469,3.0
4302,4303,396,2.0
4303,4304,603,3.0
4304,4305,574,3.0
4305,4306,414,3.0
4306,4307,495,2.0
4307,4308,432,2.0
4308,4309,453,2.0
4309,4310,441,2.0
4310,4311,470,2.0
4311,4312,311,3.0
4312,4313,615,2.0
4313,4314,435,3.0
4314,4315,428,2.0
4315,4316,334,3.0
4316,4317,396,3.0
4317,4318,632,3.0
4318,4319,608,3.0
4319,4320,969,3.0
4320,4321,872,2.0
4321,4322,386,2.0
4322,4323,483,3.0
4323,4324,436,3.0
4324,4325,583,2.0
4325,4326,605,2.0
4326,4327,415,3.0
4327,4328,450,2.0
4328,4329,389,3.0
4329,4330,1049,2.0
4330,4331,586,3.0
4331,4332,369,3.0
4332,4333,320,3.0
4333,4334,330,4.0
4334,4335,362,3.0
4335,4336,435,4.0
4336,4337,339,3.0
4337,4338,319,2.0
4338,4339,469,3.0
4339,4340,574,3.0
4340,4341,582,2.0
4341,4342,896,2.0
4342,4343,461,2.0
4343,4344,446,2.0
4344,4345,598,3.0
4345,4346,341,4.0
4346,4347,386,2.0
4347,4348,524,3.0
4348,4349,303,3.0
4349,4350,614,2.0
4350,4351,393,3.0
4351,4352,381,3.0
4352,4353,618,3.0
4353,4354,545,3.0
4354,4355,325,3.0
4355,4356,336,3.0
4356,4357,350,2.0
4357,4358,335,2.0
4358,4359,350,3.0
4359,4360,602,3.0
4360,4361,636,3.0
4361,4362,485,2.0
4362,4363,388,2.0
4363,4364,382,2.0
4364,4365,360,3.0
4365,4366,274,4.0
4366,4367,359,4.0
4367,4368,385,3.0
4368,4369,466,2.0
4369,4370,674,1.0
4370,4371,535,3.0
4371,4372,458,1.0
4372,4373,320,3.0
4373,4374,551,3.0
4374,4375,325,3.0
4375,4376,348,3.0
4376,4377,403,4.0
4377,4378,554,2.0
4378,4379,387,2.0
4379,4380,392,3.0
4380,4381,462,3.0
4381,4382,394,2.0
4382,4383,479,2.0
4383,4384,378,2.0
4384,4385,931,3.0
4385,4386,485,3.0
4386,4387,405,3.0
4387,4388,524,2.0
4388,4389,487,2.0
4389,4390,629,2.0
4390,4391,397,3.0
4391,4392,554,2.0
4392,4393,299,3.0
4393,4394,285,3.0
4394,4395,11,2.0
4395,4396,327,3.5
4396,4397,454,3.0
4397,4398,347,4.0
4398,4399,360,2.0
4399,4400,477,3.0
4400,4401,476,4.0
4401,4402,472,3.0
4402,4403,428,2.0
4403,4404,382,2.0
4404,4405,660,2.0
4405,4406,407,3.0
4406,4407,407,2.0
4407,4408,446,3.0
4408,4409,343,2.0
4409,4410,556,2.0
4410,4411,347,2.0
4411,4412,383,2.0
4412,4413,318,4.0
4413,4414,573,2.0
4414,4415,365,4.0
4415,4416,430,2.0
4416,4417,453,2.0
4417,4418,386,3.0
4418,4419,10,3.0
4419,4420,768,3.0
4420,4421,624,1.0
4421,4422,444,3.0
4422,4423,472,3.0
4423,4424,479,3.0
4424,4425,321,3.0
4425,4426,501,3.0
4426,4427,364,2.0
4427,4428,330,2.0
4428,4429,449,2.0
4429,4430,342,3.0
4430,4431,490,3.0
4431,4432,495,1.0
4432,4433,347,2.0
4433,4434,666,2.0
4434,4435,292,2.0
4435,4436,558,2.0
4436,4437,494,3.0
4437,4438,628,3.0
4438,4439,564,3.0
4439,4440,554,3.0
4440,4441,390,4.0
4441,4442,450,3.0
4442,4443,315,3.0
4443,4444,382,3.0
4444,4445,518,2.0
4445,4446,481,3.0
4446,4447,500,3.0
4447,4448,248,3.0
4448,4449,427,3.0
4449,4450,303,3.0
4450,4451,379,3.0
4451,4452,369,2.0
4452,4453,586,2.0
4453,4454,432,2.0
4454,4455,363,3.0
4455,4456,400,3.0
4456,4457,326,3.0
4457,4458,419,3.0
4458,4459,475,3.0
4459,4460,330,3.0
4460,4461,496,4.0
4461,4462,411,3.0
4462,4463,362,2.0
4463,4464,350,4.0
4464,4465,342,2.0
4465,4466,583,2.0
4466,4467,464,3.0
4467,4468,447,3.0
4468,4469,405,3.0
4469,4470,398,2.0
4470,4471,355,2.0
4471,4472,373,3.0
4472,4473,409,3.0
4473,4474,767,2.0
4474,4475,548,2.0
4475,4476,491,2.0
4476,4477,185,3.0
4477,4478,361,2.0
4478,4479,415,3.0
4479,4480,537,1.0
4480,4481,498,2.0
4481,4482,372,3.0
4482,4483,373,2.0
4483,4484,335,3.0
4484,4485,397,3.0
4485,4486,428,3.0
4486,4487,551,2.0
4487,4488,282,3.0
4488,4489,482,4.0
4489,4490,359,2.0
4490,4491,327,3.0
4491,4492,335,2.0
4492,4493,351,3.0
4493,4494,509,3.0
4494,4495,376,3.0
4495,4496,373,2.0
4496,4497,670,4.0
4497,4498,374,4.0
4498,4499,361,2.0
4499,4500,647,2.0
4500,4501,399,2.0
4501,4502,372,4.0
4502,4503,475,3.0
4503,4504,363,2.0
4504,4505,394,3.0
4505,4506,290,2.0
4506,4507,584,4.0
4507,4508,586,4.0
4508,4509,185,3.0
4509,4510,503,3.0
4510,4511,459,3.0
4511,4512,715,2.0
4512,4513,454,3.0
4513,4514,492,4.0
4514,4515,613,3.0
4515,4516,326,4.0
4516,4517,492,2.0
4517,4518,368,2.0
4518,4519,398,2.0
4519,4520,374,2.0
4520,4521,304,3.0
4521,4522,491,4.0
4522,4523,378,2.0
4523,4524,393,4.0
4524,4525,496,3.0
4525,4526,372,4.0
4526,4527,471,2.0
4527,4528,474,4.0
4528,4529,328,4.0
4529,4530,424,3.0
4530,4531,504,2.0
4531,4532,505,2.0
4532,4533,528,3.0
4533,4534,233,3.0
4534,4535,455,3.0
4535,4536,314,3.0
4536,4537,327,2.0
4537,4538,556,2.0
4538,4539,502,2.0
4539,4540,361,4.0
4540,4541,217,4.0
4541,4542,398,2.0
4542,4543,291,3.0
4543,4544,356,2.0
4544,4545,388,2.0
4545,4546,552,3.0
4546,4547,499,3.0
4547,4548,339,2.0
4548,4549,656,4.0
4549,4550,398,3.0
4550,4551,432,2.0
4551,4552,359,2.0
4552,4553,329,3.0
4553,4554,442,3.0
4554,4555,375,3.0
4555,4556,541,4.0
4556,4557,296,4.0
4557,4558,260,4.0
4558,4559,521,3.0
4559,4560,399,3.0
4560,4561,312,3.0
4561,4562,350,3.0
4562,4563,430,2.0
4563,4564,349,2.0
4564,4565,455,4.0
4565,4566,648,2.0
4566,4567,479,3.0
4567,4568,482,2.0
4568,4569,717,1.0
4569,4570,362,3.0
4570,4571,393,2.0
4571,4572,435,2.0
4572,4573,571,3.0
4573,4574,586,3.0
4574,4575,403,2.0
4575,4576,401,3.0
4576,4577,440,3.0
4577,4578,612,2.0
4578,4579,329,2.0
4579,4580,401,2.0
4580,4581,364,3.0
4581,4582,392,3.0
4582,4583,487,2.0
4583,4584,571,3.0
4584,4585,376,4.0
4585,4586,399,3.0
4586,4587,427,2.0
4587,4588,572,2.0
4588,4589,362,2.0
4589,4590,538,3.0
4590,4591,586,3.0
4591,4592,386,3.0
4592,4593,463,4.0
4593,4594,281,3.0
4594,4595,291,4.0
4595,4596,549,2.0
4596,4597,435,3.0
4597,4598,358,4.0
4598,4599,470,2.0
4599,4600,437,1.0
4600,4601,599,3.0
4601,4602,728,3.0
4602,4603,293,3.0
4603,4604,283,2.0
4604,4605,398,3.0
4605,4606,411,2.0
4606,4607,558,3.0
4607,4608,323,2.0
4608,4609,789,2.0
4609,4610,502,2.0
4610,4611,477,3.0
4611,4612,357,3.0
4612,4613,693,3.0
4613,4614,415,3.0
4614,4615,363,3.0
4615,4616,360,3.0
4616,4617,510,3.0
4617,4618,358,2.0
4618,4619,282,4.0
4619,4620,436,2.0
4620,4621,416,1.0
4621,4622,535,3.0
4622,4623,348,4.0
4623,4624,372,2.0
4624,4625,453,3.0
4625,4626,424,2.0
4626,4627,525,3.0
4627,4628,594,3.0
4628,4629,382,3.0
4629,4630,521,2.0
4630,4631,499,3.0
4631,4632,399,2.0
4632,4633,370,2.0
4633,4634,514,3.0
4634,4635,684,3.0
4635,4636,477,3.0
4636,4637,469,2.0
4637,4638,627,2.0
4638,4639,445,2.0
4639,4640,404,3.0
4640,4641,310,3.0
4641,4642,211,4.0
4642,4643,568,3.0
4643,4644,753,4.0
4644,4645,440,2.0
4645,4646,621,3.0
4646,4647,324,2.0
4647,4648,450,3.0
4648,4649,464,2.0
4649,4650,712,2.0
4650,4651,360,3.0
4651,4652,507,2.0
4652,4653,789,2.0
4653,4654,371,3.0
4654,4655,461,2.0
4655,4656,460,2.0
4656,4657,437,3.0
4657,4658,510,2.0
4658,4659,383,2.0
4659,4660,432,3.0
4660,4661,511,3.0
4661,4662,495,3.0
4662,4663,535,2.0
4663,4664,605,2.0
4664,4665,399,2.0
4665,4666,372,2.0
4666,4667,732,1.0
4667,4668,414,2.0
4668,4669,463,3.0
4669,4670,686,3.0
4670,4671,214,4.0
4671,4672,459,2.0
4672,4673,377,3.0
4673,4674,427,2.0
4674,4675,382,2.0
4675,4676,474,3.0
4676,4677,422,2.0
4677,4678,210,3.0
4678,4679,391,3.0
4679,4680,363,4.0
4680,4681,529,3.0
4681,4682,350,4.0
4682,4683,386,2.0
4683,4684,369,3.0
4684,4685,340,4.0
4685,4686,561,2.0
4686,4687,580,3.0
4687,4688,356,3.0
4688,4689,374,2.0
4689,4690,447,3.0
4690,4691,279,3.0
4691,4692,383,2.0
4692,4693,432,3.0
4693,4694,550,2.0
4694,4695,397,2.0
4695,4696,543,3.0
4696,4697,608,3.0
4697,4698,557,2.0
4698,4699,369,2.0
4699,4700,318,3.0
4700,4701,540,2.0
4701,4702,328,2.0
4702,4703,547,2.0
4703,4704,605,3.0
4704,4705,586,3.0
4705,4706,287,4.0
4706,4707,414,3.0
4707,4708,480,2.0
4708,4709,325,3.0
4709,4710,366,3.0
4710,4711,372,3.0
4711,4712,427,3.0
4712,4713,335,4.0
4713,4714,423,3.0
4714,4715,586,1.0
4715,4716,693,2.0
4716,4717,429,2.0
4717,4718,332,2.0
4718,4719,345,3.0
4719,4720,485,3.0
4720,4721,553,3.0
4721,4722,519,3.0
4722,4723,364,2.0
4723,4724,305,4.0
4724,4725,407,2.0
4725,4726,532,2.0
4726,4727,293,3.0
4727,4728,334,3.0
4728,4729,497,2.0
4729,4730,393,2.0
4730,4731,582,3.0
4731,4732,444,2.0
4732,4733,472,3.0
4733,4734,426,2.0
4734,4735,517,3.0
4735,4736,356,2.0
4736,4737,475,2.0
4737,4738,493,2.0
4738,4739,382,2.0
4739,4740,466,2.0
4740,4741,361,2.0
4741,4742,589,2.0
4742,4743,361,2.0
4743,4744,400,4.0
4744,4745,523,2.0
4745,4746,688,2.0
4746,4747,310,4.0
4747,4748,382,3.0
4748,4749,574,3.0
4749,4750,302,4.0
4750,4751,416,3.0
4751,4752,445,3.0
4752,4753,339,3.0
4753,4754,347,3.0
4754,4755,337,2.0
4755,4756,590,2.0
4756,4757,440,2.0
4757,4758,314,3.0
4758,4759,458,3.0
4759,4760,314,2.0
4760,4761,451,3.0
4761,4762,323,3.0
4762,4763,286,3.0
4763,4764,446,3.0
4764,4765,358,3.0
4765,4766,332,4.0
4766,4767,372,2.0
4767,4768,556,2.0
4768,4769,460,2.0
4769,4770,426,2.0
4770,4771,365,2.0
4771,4772,565,3.0
4772,4773,324,2.0
4773,4774,433,2.0
4774,4775,570,2.0
4775,4776,361,1.0
4776,4777,415,2.0
4777,4778,374,2.0
4778,4779,428,2.0
4779,4780,443,4.0
4780,4781,610,2.0
4781,4782,520,3.0
4782,4783,251,4.0
4783,4784,415,3.0
4784,4785,372,3.0
4785,4786,486,2.0
4786,4787,527,2.0
4787,4788,632,2.0
4788,4789,49,3.0
4789,4790,504,1.0
4790,4791,578,2.0
4791,4792,438,3.0
4792,4793,371,4.0
4793,4794,440,4.0
4794,4795,454,3.0
4795,4796,283,3.0
4796,4797,361,3.0
4797,4798,450,3.0
4798,4799,594,3.0
4799,4800,538,2.0
4800,4801,470,3.0
4801,4802,424,3.0
4802,4803,337,2.0
4803,4804,400,2.0
4804,4805,522,2.0
4805,4806,328,4.0
4806,4807,557,1.0
4807,4808,378,2.0
4808,4809,356,4.0
4809,4810,713,2.0
4810,4811,507,2.0
4811,4812,375,3.0
4812,4813,588,3.0
4813,4814,420,2.0
4814,4815,428,3.0
4815,4816,550,3.0
4816,4817,387,3.0
4817,4818,467,2.0
4818,4819,36,2.0
4819,4820,444,2.0
4820,4821,320,2.0
4821,4822,330,3.0
4822,4823,508,3.0
4823,4824,537,3.0
4824,4825,1,3.0
4825,4826,643,3.0
4826,4827,414,2.0
4827,4828,367,2.0
4828,4829,480,3.0
4829,4830,510,2.0
4830,4831,289,1.0
4831,4832,576,2.0
4832,4833,408,2.0
4833,4834,340,4.0
4834,4835,408,2.0
4835,4836,659,4.0
4836,4837,541,2.0
4837,4838,489,2.0
4838,4839,657,2.0
4839,4840,263,2.0
4840,4841,311,1.0
4841,4842,386,3.0
4842,4843,357,3.0
4843,4844,349,3.0
4844,4845,297,2.0
4845,4846,267,2.0
4846,4847,395,2.0
4847,4848,304,2.0
4848,4849,400,3.0
4849,4850,403,2.0
4850,4851,320,3.0
4851,4852,408,2.0
4852,4853,468,2.0
4853,4854,575,2.0
4854,4855,349,3.0
4855,4856,331,4.0
4856,4857,345,4.0
4857,4858,323,3.0
4858,4859,363,2.0
4859,4860,505,2.0
4860,4861,283,2.0
4861,4862,453,3.0
4862,4863,717,3.0
4863,4864,253,3.0
4864,4865,382,3.0
4865,4866,393,2.0
4866,4867,406,3.0
4867,4868,829,3.0
4868,4869,712,2.0
4869,4870,365,3.0
4870,4871,475,3.0
4871,4872,566,3.0
4872,4873,304,2.0
4873,4874,354,2.0
4874,4875,358,2.0
4875,4876,435,1.0
4876,4877,398,2.0
4877,4878,842,3.0
4878,4879,276,2.0
4879,4880,368,3.0
4880,4881,685,3.0
4881,4882,504,3.0
4882,4883,332,2.0
4883,4884,371,2.0
4884,4885,258,3.0
4885,4886,414,3.0
4886,4887,418,2.0
4887,4888,510,3.0
4888,4889,788,3.0
4889,4890,915,2.0
4890,4891,379,2.0
4891,4892,504,4.0
4892,4893,279,3.0
4893,4894,394,2.0
4894,4895,382,2.0
4895,4896,413,2.0
4896,4897,342,3.0
4897,4898,300,2.0
4898,4899,324,2.0
4899,4900,400,3.0
4900,4901,613,1.0
4901,4902,568,2.0
4902,4903,342,4.0
4903,4904,554,2.0
4904,4905,413,2.0
4905,4906,509,2.0
4906,4907,330,2.0
4907,4908,346,3.0
4908,4909,371,3.0
4909,4910,331,3.0
4910,4911,523,3.0
4911,4912,367,3.0
4912,4913,546,2.0
4913,4914,401,3.0
4914,4915,366,3.0
4915,4916,519,3.0
4916,4917,349,3.0
4917,4918,438,2.0
4918,4919,365,3.0
4919,4920,506,4.0
4920,4921,469,3.0
4921,4922,493,2.0
4922,4923,347,3.0
4923,4924,651,4.0
4924,4925,454,2.0
4925,4926,17,2.0
4926,4927,581,3.0
4927,4928,429,3.0
4928,4929,414,3.0
4929,4930,387,2.0
4930,4931,614,3.0
4931,4932,512,3.0
4932,4933,508,2.0
4933,4934,423,4.0
4934,4935,434,2.0
4935,4936,433,2.0
4936,4937,385,3.0
4937,4938,583,3.0
4938,4939,354,2.0
4939,4940,545,3.0
4940,4941,446,2.0
4941,4942,363,2.0
4942,4943,589,3.0
4943,4944,503,3.0
4944,4945,469,3.0
4945,4946,464,3.0
4946,4947,452,2.0
4947,4948,342,2.0
4948,4949,354,2.0
4949,4950,378,1.0
4950,4951,470,3.0
4951,4952,305,4.0
4952,4953,309,2.0
4953,4954,448,2.0
4954,4955,423,2.0
4955,4956,522,3.0
4956,4957,340,4.0
4957,4958,358,2.0
4958,4959,605,2.0
4959,4960,444,3.0
4960,4961,442,4.0
4961,4962,357,3.0
4962,4963,322,3.0
4963,4964,473,3.0
4964,4965,434,3.0
4965,4966,352,3.0
4966,4967,332,3.0
4967,4968,452,4.0
4968,4969,556,2.0
4969,4970,397,2.0
4970,4971,327,2.0
4971,4972,360,3.0
4972,4973,276,3.0
4973,4974,646,2.0
4974,4975,382,2.0
4975,4976,259,3.0
4976,4977,391,2.0
4977,4978,340,3.0
4978,4979,475,3.0
4979,4980,472,2.0
4980,4981,554,3.0
4981,4982,404,3.0
4982,4983,459,3.0
4983,4984,657,2.0
4984,4985,324,2.0
4985,4986,454,3.0
4986,4987,448,3.0
4987,4988,424,2.0
4988,4989,654,2.0
4989,4990,621,3.0
4990,4991,407,3.0
4991,4992,521,3.0
4992,4993,362,2.0
4993,4994,466,3.0
4994,4995,463,2.0
4995,4996,352,4.0
4996,4997,438,2.0
4997,4998,365,2.0
4998,4999,465,3.0
4999,5000,335,4.0
5000,5001,249,2.0
5001,5002,482,3.0
5002,5003,469,3.0
5003,5004,408,2.0
5004,5005,445,3.0
5005,5006,620,2.0
5006,5007,305,3.0
5007,5008,460,2.0
5008,5009,291,2.0
5009,5010,484,2.0
5010,5011,380,2.0
