,고객번호,구매횟수,구매시간범주
4200,4201,620,2.0
4201,4202,546,3.0
4202,4203,470,4.0
4203,4204,362,3.0
4204,4205,404,2.0
4205,4206,333,3.0
4206,4207,916,4.0
4207,4208,677,3.0
4208,4209,372,2.0
4209,4210,479,1.0
4210,4211,404,2.0
4211,4212,410,3.0
4212,4213,536,4.0
4213,4214,322,2.0
4214,4215,454,3.0
4215,4216,351,3.0
4216,4217,730,2.0
4217,4218,390,4.0
4218,4219,278,3.0
4219,4220,271,2.0
4220,4221,391,2.0
4221,4222,603,2.0
4222,4223,643,3.0
4223,4224,333,4.0
4224,4225,608,3.0
4225,4226,620,3.0
4226,4227,461,2.0
4227,4228,379,2.0
4228,4229,495,2.0
4229,4230,364,2.0
4230,4231,445,3.0
4231,4232,368,2.0
4232,4233,460,3.0
4233,4234,388,2.0
4234,4235,467,3.0
4235,4236,332,3.0
4236,4237,513,2.0
4237,4238,434,3.0
4238,4239,308,4.0
4239,4240,474,2.0
4240,4241,377,3.0
4241,4242,573,3.0
4242,4243,515,4.0
4243,4244,261,3.0
4244,4245,686,2.0
4245,4246,488,3.0
4246,4247,472,2.5
4247,4248,513,3.0
4248,4249,416,3.0
4249,4250,416,3.0
4250,4251,782,3.0
4251,4252,380,2.0
4252,4253,371,3.0
4253,4254,416,4.0
4254,4255,342,2.0
4255,4256,331,2.0
4256,4257,337,3.0
4257,4258,504,2.0
4258,4259,326,2.0
4259,4260,371,2.0
4260,4261,554,2.0
4261,4262,412,3.0
4262,4263,346,2.0
4263,4264,564,2.0
4264,4265,421,4.0
4265,4266,387,2.0
4266,4267,444,3.0
4267,4268,327,3.0
4268,4269,319,3.0
4269,4270,519,4.0
4270,4271,703,2.0
4271,4272,534,3.0
4272,4273,517,3.0
4273,4274,498,2.0
4274,4275,379,2.0
4275,4276,653,2.0
4276,4277,565,2.0
4277,4278,478,2.0
4278,4279,425,1.0
4279,4280,327,3.0
4280,4281,371,4.0
4281,4282,301,2.0
4282,4283,765,3.0
4283,4284,336,3.0
4284,4285,303,4.0
4285,4286,626,3.0
4286,4287,332,3.0
4287,4288,456,3.0
4288,4289,496,2.0
4289,4290,346,3.0
4290,4291,316,4.0
4291,4292,452,3.0
4292,4293,855,2.0
4293,4294,525,3.0
4294,4295,329,3.0
4295,4296,388,2.0
4296,4297,489,3.0
4297,4298,365,3.0
4298,4299,406,2.0
4299,4300,292,4.0
4300,4301,526,3.0
4301,4302,524,3.0
4302,4303,346,2.0
4303,4304,560,3.0
4304,4305,602,3.0
4305,4306,402,3.0
4306,4307,576,3.0
4307,4308,440,2.0
4308,4309,412,2.0
4309,4310,393,2.0
4310,4311,511,2.0
4311,4312,334,3.0
4312,4313,587,2.0
4313,4314,443,3.0
4314,4315,459,2.0
4315,4316,352,2.5
4316,4317,407,3.0
4317,4318,640,3.0
4318,4319,649,3.0
4319,4320,1009,3.0
4320,4321,988,2.0
4321,4322,430,2.0
4322,4323,498,3.0
4323,4324,410,3.0
4324,4325,484,2.0
4325,4326,607,2.0
4326,4327,442,3.0
4327,4328,478,2.0
4328,4329,400,3.0
4329,4330,1100,2.0
4330,4331,592,3.0
4331,4332,355,2.0
4332,4333,329,3.0
4333,4334,357,4.0
4334,4335,396,3.0
4335,4336,470,4.0
4336,4337,340,3.0
4337,4338,312,2.0
4338,4339,473,3.0
4339,4340,487,3.0
4340,4341,586,2.0
4341,4342,778,2.0
4342,4343,431,2.0
4343,4344,424,2.0
4344,4345,691,3.0
4345,4346,359,4.0
4346,4347,503,2.0
4347,4348,586,3.0
4348,4349,329,3.0
4349,4350,627,2.0
4350,4351,388,3.0
4351,4352,373,3.0
4352,4353,605,3.0
4353,4354,530,3.0
4354,4355,324,3.0
4355,4356,314,3.0
4356,4357,343,2.0
4357,4358,285,2.0
4358,4359,359,2.0
4359,4360,632,3.0
4360,4361,632,3.0
4361,4362,470,2.0
4362,4363,381,2.0
4363,4364,423,2.0
4364,4365,364,3.0
4365,4366,301,4.0
4366,4367,364,4.0
4367,4368,382,3.0
4368,4369,455,2.0
4369,4370,744,1.0
4370,4371,526,3.0
4371,4372,493,1.0
4372,4373,320,3.0
4373,4374,561,3.0
4374,4375,372,2.0
4375,4376,341,3.0
4376,4377,408,4.0
4377,4378,566,2.0
4378,4379,381,2.0
4379,4380,401,3.0
4380,4381,480,3.0
4381,4382,398,2.0
4382,4383,437,2.0
4383,4384,328,2.0
4384,4385,840,3.0
4385,4386,583,3.0
4386,4387,413,3.0
4387,4388,501,2.0
4388,4389,521,2.0
4389,4390,545,2.0
4390,4391,403,3.0
4391,4392,539,2.0
4392,4393,308,3.0
4393,4394,264,3.0
4394,4395,10,2.0
4395,4396,311,4.0
4396,4397,403,3.0
4397,4398,347,4.0
4398,4399,367,2.0
4399,4400,452,3.0
4400,4401,481,4.0
4401,4402,493,3.0
4402,4403,451,2.0
4403,4404,346,2.0
4404,4405,624,2.0
4405,4406,419,3.0
4406,4407,478,2.0
4407,4408,477,3.0
4408,4409,346,3.0
4409,4410,557,2.0
4410,4411,417,3.0
4411,4412,428,2.0
4412,4413,334,4.0
4413,4414,622,2.0
4414,4415,363,4.0
4415,4416,437,2.0
4416,4417,494,2.0
4417,4418,391,1.0
4418,4419,4,2.0
4419,4420,825,3.0
4420,4421,639,1.0
4421,4422,457,3.0
4422,4423,533,3.0
4423,4424,540,3.0
4424,4425,404,3.0
4425,4426,475,3.0
4426,4427,366,2.0
4427,4428,359,2.0
4428,4429,479,2.0
4429,4430,434,2.0
4430,4431,485,3.0
4431,4432,503,1.0
4432,4433,373,2.0
4433,4434,630,2.0
4434,4435,310,3.0
4435,4436,599,2.0
4436,4437,566,3.0
4437,4438,592,3.0
4438,4439,613,3.0
4439,4440,612,3.0
4440,4441,325,4.0
4441,4442,475,3.0
4442,4443,402,3.0
4443,4444,394,3.0
4444,4445,539,2.0
4445,4446,561,2.0
4446,4447,511,3.0
4447,4448,250,3.0
4448,4449,475,3.0
4449,4450,315,3.0
4450,4451,375,3.0
4451,4452,376,2.0
4452,4453,555,2.0
4453,4454,421,2.0
4454,4455,393,3.0
4455,4456,411,3.0
4456,4457,325,3.0
4457,4458,447,3.0
4458,4459,485,3.0
4459,4460,295,3.0
4460,4461,441,4.0
4461,4462,394,3.0
4462,4463,368,2.0
4463,4464,335,4.0
4464,4465,345,2.0
4465,4466,582,2.0
4466,4467,458,3.0
4467,4468,444,3.0
4468,4469,451,3.0
4469,4470,386,2.0
4470,4471,290,2.0
4471,4472,404,2.0
4472,4473,402,3.0
4473,4474,683,2.0
4474,4475,525,2.0
4475,4476,479,2.0
4476,4477,283,3.0
4477,4478,387,2.0
4478,4479,405,3.0
4479,4480,547,1.0
4480,4481,557,2.0
4481,4482,451,3.0
4482,4483,355,2.0
4483,4484,326,3.0
4484,4485,405,2.0
4485,4486,454,3.0
4486,4487,557,2.0
4487,4488,300,2.0
4488,4489,475,4.0
4489,4490,314,3.0
4490,4491,361,3.0
4491,4492,336,2.0
4492,4493,326,3.0
4493,4494,458,3.0
4494,4495,368,3.0
4495,4496,406,2.0
4496,4497,677,4.0
4497,4498,373,4.0
4498,4499,397,2.0
4499,4500,746,2.0
4500,4501,389,2.0
4501,4502,433,4.0
4502,4503,504,3.0
4503,4504,352,2.0
4504,4505,474,3.0
4505,4506,273,2.0
4506,4507,594,4.0
4507,4508,588,4.0
4508,4509,213,3.0
4509,4510,535,3.0
4510,4511,498,3.0
4511,4512,711,2.0
4512,4513,490,3.0
4513,4514,491,4.0
4514,4515,625,3.0
4515,4516,343,4.0
4516,4517,481,2.0
4517,4518,370,2.0
4518,4519,461,2.0
4519,4520,388,2.0
4520,4521,321,3.0
4521,4522,486,4.0
4522,4523,366,2.0
4523,4524,365,4.0
4524,4525,519,3.0
4525,4526,369,4.0
4526,4527,450,2.0
4527,4528,474,4.0
4528,4529,332,4.0
4529,4530,394,3.0
4530,4531,515,2.0
4531,4532,525,2.0
4532,4533,563,3.0
4533,4534,369,3.0
4534,4535,563,3.0
4535,4536,338,3.0
4536,4537,352,2.0
4537,4538,600,2.0
4538,4539,537,2.0
4539,4540,350,4.0
4540,4541,267,4.0
4541,4542,396,2.0
4542,4543,305,3.0
4543,4544,360,2.0
4544,4545,407,2.0
4545,4546,540,3.0
4546,4547,508,3.0
4547,4548,337,2.0
4548,4549,711,4.0
4549,4550,412,3.0
4550,4551,507,2.0
4551,4552,388,2.0
4552,4553,287,3.0
4553,4554,442,3.0
4554,4555,410,3.0
4555,4556,563,4.0
4556,4557,304,4.0
4557,4558,274,4.0
4558,4559,528,3.0
4559,4560,409,3.0
4560,4561,412,3.0
4561,4562,362,3.0
4562,4563,449,2.0
4563,4564,325,2.0
4564,4565,462,4.0
4565,4566,685,2.0
4566,4567,532,3.0
4567,4568,418,2.0
4568,4569,713,1.0
4569,4570,482,3.0
4570,4571,413,2.0
4571,4572,431,2.0
4572,4573,585,3.0
4573,4574,571,3.0
4574,4575,403,2.0
4575,4576,412,3.0
4576,4577,459,3.0
4577,4578,554,2.0
4578,4579,341,2.0
4579,4580,432,2.0
4580,4581,325,3.0
4581,4582,353,3.0
4582,4583,552,2.0
4583,4584,612,3.0
4584,4585,319,4.0
4585,4586,422,3.0
4586,4587,418,2.0
4587,4588,546,2.0
4588,4589,377,3.0
4589,4590,598,2.0
4590,4591,606,3.0
4591,4592,396,3.0
4592,4593,518,4.0
4593,4594,316,3.0
4594,4595,302,4.0
4595,4596,546,2.0
4596,4597,404,2.0
4597,4598,360,4.0
4598,4599,507,2.5
4599,4600,498,1.0
4600,4601,565,3.0
4601,4602,726,3.0
4602,4603,460,3.0
4603,4604,291,3.0
4604,4605,430,3.0
4605,4606,464,2.0
4606,4607,569,3.0
4607,4608,305,2.0
4608,4609,830,2.0
4609,4610,490,2.0
4610,4611,525,3.0
4611,4612,349,3.0
4612,4613,718,3.0
4613,4614,451,3.0
4614,4615,373,3.0
4615,4616,371,3.0
4616,4617,458,3.0
4617,4618,323,2.0
4618,4619,268,4.0
4619,4620,446,2.0
4620,4621,456,1.0
4621,4622,523,3.0
4622,4623,534,4.0
4623,4624,404,2.0
4624,4625,535,3.0
4625,4626,397,2.0
4626,4627,500,3.0
4627,4628,614,3.0
4628,4629,472,3.0
4629,4630,529,2.0
4630,4631,479,3.0
4631,4632,482,2.0
4632,4633,359,2.0
4633,4634,465,3.0
4634,4635,678,3.0
4635,4636,524,3.0
4636,4637,526,3.0
4637,4638,619,2.0
4638,4639,405,2.0
4639,4640,404,3.0
4640,4641,314,3.0
4641,4642,307,4.0
4642,4643,588,3.0
4643,4644,790,4.0
4644,4645,441,2.0
4645,4646,629,3.0
4646,4647,434,1.0
4647,4648,461,3.0
4648,4649,477,2.0
4649,4650,756,2.0
4650,4651,378,3.0
4651,4652,524,2.0
4652,4653,859,2.0
4653,4654,381,3.0
4654,4655,453,2.0
4655,4656,463,1.0
4656,4657,436,3.0
4657,4658,539,2.0
4658,4659,421,2.0
4659,4660,471,3.0
4660,4661,529,3.0
4661,4662,482,3.0
4662,4663,515,2.0
4663,4664,587,2.0
4664,4665,415,2.0
4665,4666,386,2.0
4666,4667,696,1.0
4667,4668,401,2.0
4668,4669,476,3.0
4669,4670,736,3.0
4670,4671,247,4.0
4671,4672,490,2.0
4672,4673,367,3.0
4673,4674,439,3.0
4674,4675,393,2.0
4675,4676,487,3.0
4676,4677,439,2.0
4677,4678,233,3.0
4678,4679,418,3.0
4679,4680,389,4.0
4680,4681,530,3.0
4681,4682,366,4.0
4682,4683,477,2.0
4683,4684,394,3.0
4684,4685,362,4.0
4685,4686,608,2.0
4686,4687,610,3.0
4687,4688,348,3.0
4688,4689,363,2.0
4689,4690,436,3.0
4690,4691,281,3.0
4691,4692,364,2.0
4692,4693,440,3.0
4693,4694,562,2.0
4694,4695,467,2.0
4695,4696,576,3.0
4696,4697,688,3.0
4697,4698,575,2.0
4698,4699,397,2.0
4699,4700,338,3.0
4700,4701,528,2.0
4701,4702,365,2.0
4702,4703,558,2.0
4703,4704,617,3.0
4704,4705,578,3.0
4705,4706,327,4.0
4706,4707,417,4.0
4707,4708,464,2.0
4708,4709,340,3.0
4709,4710,357,3.0
4710,4711,388,3.0
4711,4712,413,3.0
4712,4713,327,4.0
4713,4714,432,3.0
4714,4715,588,3.0
4715,4716,707,2.0
4716,4717,420,2.0
4717,4718,349,2.0
4718,4719,370,3.0
4719,4720,483,3.0
4720,4721,570,2.0
4721,4722,518,3.0
4722,4723,376,2.0
4723,4724,296,4.0
4724,4725,422,2.0
4725,4726,612,2.0
4726,4727,350,3.0
4727,4728,314,3.0
4728,4729,507,2.0
4729,4730,414,2.0
4730,4731,760,3.0
4731,4732,481,2.0
4732,4733,466,3.0
4733,4734,437,2.0
4734,4735,563,3.0
4735,4736,365,2.0
4736,4737,520,2.0
4737,4738,448,2.0
4738,4739,376,2.0
4739,4740,483,2.0
4740,4741,351,2.0
4741,4742,609,2.0
4742,4743,438,2.0
4743,4744,405,4.0
4744,4745,534,2.0
4745,4746,752,2.0
4746,4747,322,4.0
4747,4748,381,3.0
4748,4749,510,2.0
4749,4750,341,4.0
4750,4751,438,2.0
4751,4752,439,3.0
4752,4753,345,3.0
4753,4754,349,3.0
4754,4755,343,2.0
4755,4756,614,2.0
4756,4757,483,2.0
4757,4758,323,3.0
4758,4759,460,3.0
4759,4760,334,2.0
4760,4761,396,2.5
4761,4762,303,3.0
4762,4763,331,3.0
4763,4764,529,3.0
4764,4765,318,3.0
4765,4766,328,4.0
4766,4767,339,2.0
4767,4768,547,2.0
4768,4769,541,2.0
4769,4770,416,2.0
4770,4771,368,2.0
4771,4772,587,4.0
4772,4773,351,2.0
4773,4774,461,2.0
4774,4775,576,2.0
4775,4776,373,1.0
4776,4777,446,2.0
4777,4778,389,2.0
4778,4779,459,2.0
4779,4780,453,4.0
4780,4781,567,2.0
4781,4782,452,3.0
4782,4783,329,4.0
4783,4784,418,3.0
4784,4785,394,3.0
4785,4786,504,2.0
4786,4787,512,2.0
4787,4788,619,2.0
4788,4789,44,2.5
4789,4790,498,1.0
4790,4791,509,2.0
4791,4792,418,3.0
4792,4793,365,4.0
4793,4794,482,4.0
4794,4795,415,3.0
4795,4796,304,3.0
4796,4797,349,3.0
4797,4798,496,3.0
4798,4799,575,3.0
4799,4800,520,2.0
4800,4801,454,3.0
4801,4802,465,3.0
4802,4803,347,2.0
4803,4804,373,2.0
4804,4805,538,2.0
4805,4806,339,4.0
4806,4807,503,1.0
4807,4808,356,2.0
4808,4809,388,4.0
4809,4810,816,2.0
4810,4811,486,2.0
4811,4812,374,3.0
4812,4813,567,3.0
4813,4814,408,2.0
4814,4815,429,3.0
4815,4816,595,3.0
4816,4817,384,3.0
4817,4818,473,2.0
4818,4819,24,2.0
4819,4820,431,2.0
4820,4821,301,2.0
4821,4822,417,3.0
4822,4823,570,3.0
4823,4824,500,3.0
4824,4825,2,3.0
4825,4826,626,3.0
4826,4827,462,2.0
4827,4828,380,2.0
4828,4829,452,3.0
4829,4830,480,2.0
4830,4831,310,1.0
4831,4832,607,2.0
4832,4833,443,2.0
4833,4834,421,4.0
4834,4835,400,2.0
4835,4836,705,3.0
4836,4837,618,2.0
4837,4838,498,2.0
4838,4839,666,2.0
4839,4840,287,2.0
4840,4841,346,1.0
4841,4842,401,3.0
4842,4843,355,3.0
4843,4844,334,3.0
4844,4845,283,3.0
4845,4846,274,2.0
4846,4847,398,2.0
4847,4848,305,2.0
4848,4849,390,3.0
4849,4850,438,2.0
4850,4851,316,3.0
4851,4852,448,2.0
4852,4853,485,2.0
4853,4854,579,2.0
4854,4855,364,3.0
4855,4856,344,4.0
4856,4857,385,4.0
4857,4858,304,3.0
4858,4859,384,2.0
4859,4860,530,2.0
4860,4861,322,2.0
4861,4862,447,3.0
4862,4863,722,3.0
4863,4864,383,2.0
4864,4865,403,3.0
4865,4866,396,2.0
4866,4867,353,3.0
4867,4868,816,3.0
4868,4869,701,2.0
4869,4870,363,3.0
4870,4871,471,3.0
4871,4872,617,3.0
4872,4873,343,2.0
4873,4874,392,2.0
4874,4875,389,2.0
4875,4876,423,1.0
4876,4877,371,2.0
4877,4878,822,3.0
4878,4879,282,2.0
4879,4880,407,3.0
4880,4881,662,3.0
4881,4882,523,3.0
4882,4883,310,2.0
4883,4884,378,2.0
4884,4885,304,3.0
4885,4886,384,3.0
4886,4887,448,2.0
4887,4888,512,3.0
4888,4889,755,3.0
4889,4890,974,2.0
4890,4891,380,2.0
4891,4892,536,4.0
4892,4893,297,3.0
4893,4894,322,2.0
4894,4895,391,2.0
4895,4896,396,2.0
4896,4897,343,3.0
4897,4898,310,2.0
4898,4899,340,2.0
4899,4900,379,3.0
4900,4901,605,1.0
4901,4902,578,2.0
4902,4903,351,4.0
4903,4904,592,2.0
4904,4905,490,2.0
4905,4906,535,2.0
4906,4907,326,3.0
4907,4908,405,3.0
4908,4909,447,3.0
4909,4910,383,3.0
4910,4911,504,3.0
4911,4912,386,3.0
4912,4913,548,2.0
4913,4914,410,3.0
4914,4915,355,3.0
4915,4916,506,3.0
4916,4917,344,3.0
4917,4918,451,2.0
4918,4919,359,3.0
4919,4920,496,4.0
4920,4921,464,3.0
4921,4922,542,3.0
4922,4923,400,3.0
4923,4924,546,4.0
4924,4925,552,2.0
4925,4926,8,2.0
4926,4927,558,3.0
4927,4928,375,3.0
4928,4929,410,3.0
4929,4930,436,3.0
4930,4931,550,3.0
4931,4932,533,3.0
4932,4933,541,2.0
4933,4934,422,4.0
4934,4935,418,2.0
4935,4936,429,2.0
4936,4937,408,3.0
4937,4938,680,3.0
4938,4939,339,2.0
4939,4940,508,3.0
4940,4941,414,2.0
4941,4942,411,2.0
4942,4943,581,3.0
4943,4944,525,3.0
4944,4945,475,3.0
4945,4946,516,3.0
4946,4947,488,2.0
4947,4948,427,2.0
4948,4949,377,2.0
4949,4950,391,1.0
4950,4951,528,3.0
4951,4952,313,4.0
4952,4953,361,2.0
4953,4954,414,2.0
4954,4955,413,2.0
4955,4956,554,3.0
4956,4957,312,4.0
4957,4958,345,2.0
4958,4959,687,3.0
4959,4960,473,3.0
4960,4961,466,4.0
4961,4962,360,3.0
4962,4963,343,3.0
4963,4964,502,3.0
4964,4965,418,3.0
4965,4966,415,3.0
4966,4967,392,3.0
4967,4968,482,4.0
4968,4969,552,2.0
4969,4970,364,2.0
4970,4971,358,2.0
4971,4972,369,3.0
4972,4973,298,3.0
4973,4974,604,2.0
4974,4975,366,2.0
4975,4976,310,3.0
4976,4977,408,2.0
4977,4978,311,3.0
4978,4979,559,3.0
4979,4980,439,2.0
4980,4981,584,3.0
4981,4982,422,3.0
4982,4983,415,4.0
4983,4984,664,2.0
4984,4985,326,2.0
4985,4986,451,3.0
4986,4987,453,3.0
4987,4988,411,2.0
4988,4989,681,2.0
4989,4990,625,3.0
4990,4991,410,3.0
4991,4992,525,3.0
4992,4993,358,2.0
4993,4994,508,3.0
4994,4995,495,2.0
4995,4996,359,4.0
4996,4997,406,2.0
4997,4998,380,2.0
4998,4999,454,3.0
4999,5000,336,4.0
5000,5001,261,2.0
5001,5002,443,3.0
5002,5003,453,3.0
5003,5004,421,2.0
5004,5005,451,3.0
5005,5006,626,2.0
5006,5007,340,3.0
5007,5008,477,3.0
5008,5009,351,2.0
5009,5010,443,3.0
5010,5011,389,2.0
5011,5012,571,3.0
5012,5013,358,3.0
5013,5014,446,3.0
5014,5015,457,3.0
5015,5016,413,3.0
5016,5017,663,3.0
5017,5018,467,2.0
5018,5019,496,3.0
5019,5020,465,4.0
5020,5021,529,2.0
5021,5022,472,3.0
5022,5023,432,2.0
5023,5024,498,4.0
5024,5025,484,2.0
5025,5026,329,2.0
5026,5027,438,3.0
5027,5028,404,2.0
5028,5029,420,2.0
5029,5030,412,2.0
5030,5031,369,3.0
5031,5032,412,3.0
5032,5033,543,2.0
5033,5034,366,3.0
5034,5035,552,2.0
5035,5036,494,4.0
5036,5037,423,3.0
5037,5038,401,2.0
5038,5039,391,3.0
5039,5040,428,2.0
5040,5041,515,2.0
5041,5042,370,2.0
5042,5043,416,3.0
5043,5044,668,2.0
5044,5045,257,2.0
5045,5046,446,2.0
5046,5047,334,3.0
5047,5048,472,2.0
5048,5049,333,3.0
5049,5050,328,3.0
5050,5051,541,2.0
5051,5052,482,4.0
5052,5053,505,3.0
5053,5054,366,3.0
5054,5055,628,2.0
5055,5056,384,4.0
5056,5057,349,2.0
5057,5058,318,2.0
5058,5059,394,4.0
5059,5060,690,3.0
5060,5061,347,2.0
5061,5062,427,2.0
5062,5063,350,2.0
5063,5064,384,1.0
5064,5065,386,3.0
5065,5066,392,2.0
5066,5067,363,4.0
5067,5068,401,3.0
5068,5069,193,3.0
5069,5070,385,3.0
5070,5071,313,3.0
5071,5072,457,3.0
5072,5073,481,2.0
5073,5074,355,3.0
5074,5075,389,2.0
5075,5076,407,3.0
5076,5077,202,4.0
5077,5078,324,2.0
5078,5079,446,2.0
5079,5080,325,3.0
5080,5081,385,2.0
5081,5082,364,2.0
5082,5083,383,2.0
5083,5084,356,2.0
5084,5085,333,1.0
5085,5086,489,3.0
5086,5087,541,2.0
5087,5088,470,2.0
5088,5089,312,3.0
5089,5090,304,3.0
5090,5091,357,2.0
5091,5092,356,2.0
5092,5093,417,3.0
5093,5094,644,3.0
5094,5095,542,3.0
5095,5096,400,3.0
5096,5097,360,2.0
5097,5098,600,2.0
5098,5099,558,2.0
5099,5100,323,3.0
5100,5101,431,2.0
5101,5102,332,4.0
5102,5103,371,2.0
5103,5104,407,4.0
5104,5105,370,2.0
5105,5106,320,3.0
5106,5107,460,3.0
5107,5108,471,3.0
5108,5109,445,3.0
5109,5110,343,3.0
5110,5111,735,2.0
5111,5112,527,3.0
5112,5113,669,2.0
5113,5114,416,2.0
5114,5115,441,2.0
5115,5116,323,4.0
5116,5117,435,3.0
5117,5118,325,2.0
5118,5119,297,3.0
5119,5120,368,2.0
5120,5121,685,2.0
5121,5122,412,2.0
5122,5123,389,4.0
5123,5124,452,2.0
5124,5125,386,3.0
5125,5126,388,4.0
5126,5127,359,2.0
5127,5128,512,3.0
5128,5129,509,3.0
5129,5130,564,3.0
5130,5131,445,3.0
5131,5132,597,2.0
5132,5133,471,3.0
5133,5134,747,3.0
5134,5135,312,2.0
5135,5136,236,2.0
5136,5137,425,3.0
5137,5138,554,4.0
5138,5139,335,3.0
5139,5140,526,3.0
5140,5141,411,3.0
5141,5142,473,2.0
5142,5143,413,3.0
5143,5144,365,2.0
5144,5145,486,3.0
5145,5146,570,2.0
5146,5147,293,4.0
5147,5148,455,2.0
5148,5149,415,3.0
5149,5150,459,3.0
5150,5151,449,3.0
5151,5152,711,4.0
5152,5153,537,1.0
5153,5154,352,2.0
5154,5155,263,2.0
5155,5156,522,3.0
5156,5157,536,3.0
5157,5158,555,2.0
5158,5159,577,2.0
5159,5160,505,3.0
5160,5161,439,1.0
5161,5162,303,4.0
5162,5163,381,2.0
5163,5164,352,3.0
5164,5165,405,3.0
5165,5166,424,2.0
5166,5167,519,2.0
5167,5168,462,3.0
5168,5169,359,1.5
5169,5170,639,2.0
5170,5171,469,2.0
5171,5172,626,3.0
5172,5173,430,4.0
5173,5174,480,3.0
5174,5175,405,1.0
5175,5176,324,3.0
5176,5177,426,3.0
5177,5178,425,2.0
5178,5179,412,3.0
5179,5180,425,3.5
5180,5181,341,2.0
5181,5182,428,2.0
5182,5183,442,4.0
5183,5184,521,3.0
5184,5185,340,3.0
5185,5186,607,2.0
5186,5187,432,1.0
5187,5188,341,4.0
5188,5189,394,3.0
5189,5190,380,2.0
5190,5191,326,2.0
5191,5192,418,4.0
5192,5193,503,3.0
5193,5194,574,3.0
5194,5195,501,2.0
5195,5196,503,2.0
5196,5197,394,2.0
5197,5198,357,3.0
5198,5199,776,3.0
5199,5200,395,3.0
5200,5201,630,3.0
5201,5202,434,3.0
5202,5203,509,2.0
5203,5204,460,3.0
5204,5205,410,2.0
5205,5206,669,3.0
5206,5207,436,3.0
5207,5208,343,2.0
5208,5209,632,3.0
5209,5210,357,2.0
5210,5211,365,3.0
5211,5212,528,4.0
5212,5213,439,1.0
5213,5214,256,3.0
5214,5215,610,2.0
5215,5216,560,3.0
5216,5217,346,2.0
5217,5218,619,4.0
5218,5219,537,3.0
5219,5220,474,3.0
5220,5221,437,2.0
5221,5222,615,2.0
5222,5223,446,2.0
5223,5224,498,2.0
5224,5225,301,3.0
5225,5226,503,3.0
5226,5227,315,2.0
5227,5228,603,3.0
5228,5229,318,4.0
5229,5230,316,3.0
5230,5231,308,3.0
5231,5232,560,3.0
5232,5233,417,3.0
5233,5234,327,3.0
5234,5235,519,2.0
5235,5236,308,4.0
5236,5237,614,3.0
5237,5238,379,3.0
5238,5239,491,3.0
5239,5240,324,2.0
5240,5241,531,2.0
5241,5242,375,3.0
5242,5243,312,3.0
5243,5244,405,3.0
5244,5245,627,3.0
5245,5246,442,2.0
5246,5247,599,3.0
5247,5248,317,3.0
5248,5249,280,3.0
5249,5250,411,2.0
5250,5251,499,1.0
5251,5252,317,4.0
5252,5253,391,3.0
5253,5254,380,3.0
5254,5255,509,3.0
5255,5256,717,2.0
5256,5257,420,2.0
5257,5258,324,2.0
5258,5259,353,3.0
5259,5260,619,2.0
5260,5261,405,2.0
5261,5262,331,3.0
5262,5263,339,3.0
5263,5264,544,3.0
5264,5265,366,2.0
5265,5266,389,2.0
5266,5267,342,4.0
5267,5268,367,1.0
5268,5269,387,2.0
5269,5270,393,2.0
5270,5271,434,2.0
5271,5272,351,2.0
5272,5273,640,2.0
5273,5274,483,3.0
5274,5275,328,3.0
5275,5276,367,3.0
5276,5277,405,4.0
5277,5278,427,3.0
5278,5279,377,2.0
5279,5280,413,3.0
5280,5281,552,3.0
5281,5282,450,3.0
5282,5283,743,3.0
5283,5284,69,2.0
5284,5285,378,2.0
5285,5286,312,3.0
5286,5287,324,2.0
5287,5288,389,3.0
5288,5289,455,3.0
5289,5290,375,3.0
5290,5291,407,3.0
5291,5292,294,2.0
5292,5293,537,3.0
5293,5294,394,4.0
5294,5295,365,2.0
5295,5296,501,3.0
5296,5297,473,3.0
5297,5298,330,2.0
5298,5299,701,2.0
5299,5300,574,3.0
5300,5301,453,2.0
5301,5302,411,3.0
5302,5303,347,2.0
5303,5304,394,3.0
5304,5305,278,2.0
5305,5306,352,2.0
5306,5307,493,3.0
5307,5308,1290,3.0
5308,5309,503,3.0
5309,5310,364,3.0
5310,5311,622,3.0
5311,5312,416,2.0
5312,5313,435,4.0
5313,5314,441,3.0
5314,5315,490,3.0
5315,5316,602,3.0
5316,5317,432,2.0
5317,5318,407,2.0
5318,5319,397,1.0
5319,5320,238,3.0
5320,5321,577,2.0
5321,5322,480,3.0
5322,5323,448,2.0
5323,5324,816,4.0
5324,5325,490,3.0
5325,5326,434,3.0
5326,5327,349,2.0
5327,5328,483,3.0
5328,5329,441,2.0
5329,5330,406,3.0
5330,5331,433,2.0
5331,5332,459,2.0
5332,5333,477,3.0
5333,5334,466,3.0
5334,5335,645,3.0
5335,5336,283,2.0
5336,5337,464,4.0
5337,5338,328,1.0
5338,5339,416,2.0
5339,5340,317,2.0
5340,5341,397,3.0
5341,5342,314,3.0
5342,5343,307,2.0
5343,5344,301,3.0
5344,5345,361,3.0
5345,5346,536,2.0
5346,5347,490,2.0
5347,5348,331,3.0
5348,5349,499,3.0
5349,5350,341,4.0
5350,5351,378,2.0
5351,5352,608,3.0
5352,5353,458,1.0
5353,5354,482,3.0
5354,5355,265,2.0
5355,5356,438,3.0
5356,5357,440,2.0
5357,5358,417,3.0
5358,5359,516,4.0
5359,5360,415,3.0
5360,5361,314,3.0
5361,5362,304,2.0
5362,5363,452,2.0
5363,5364,295,2.0
